"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
542567,"Platform","Website","platform-doc-inbox","NEW"," ---","Login to accounts.eclipse.org not possible","2018-12-08 19:39:54",,"P3","normal",0
542566,"Recommenders","Completion","recommenders-inbox","NEW"," ---","Eclipse crashes when making new Java type with generics","2018-12-08 18:47:26",,"P3","normal",0
542564,"JDT","Core","jdt-core-inbox","NEW"," ---","[12] [tests][regression] completion tests failing","2018-12-08 11:40:38",,"P3","normal",0
542563,"JDT","Core","jarthana","NEW"," ---","[12][test] test failures while running with -release option","2018-12-08 11:38:19",,"P3","normal",0
542562,"JDT","Core","jdt-core-inbox","NEW"," ---","[12][test] test failures for Switch Expressions","2018-12-08 11:43:06",,"P3","normal",0
542561,"JDT","Core","jdt-core-inbox","NEW"," ---","[12][select] Selection Support for Switch Expressions","2018-12-08 11:29:59",,"P3","normal",0
542560,"JDT","Core","jdt-core-inbox","NEW"," ---","[12][completion] Code completion Support for Switch Expressions","2018-12-10 03:26:24",,"P3","normal",0
542559,"JDT","Core","jdt-core-inbox","NEW"," ---","[12][search] JDT Search Support for Switch Expressions","2018-12-08 11:27:21",,"P3","normal",0
542558,"JDT","Core","sarika.sinha","NEW"," ---","[12][dom ast] DOM AST Support for  Switch Expressions","2018-12-08 11:45:30",,"P3","normal",0
542557,"JDT","Core","jdt-core-inbox","NEW"," ---","[12] JEP 325: Switch Expressions","2018-12-08 11:35:44",,"P3","normal",0
542555,"m2e","build","m2e.core-inbox","NEW"," ---","A CI build running build+tests of.master against Maven snapshots","2018-12-09 13:07:22",,"P3","enhancement",0
542551,"Community","Servers","webmaster","NEW"," ---","Infrastructure issues affecting Eclipse platform 4.11 release","2018-12-21 01:55:03",,"P3","normal",0
542541,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","JakartaEETCK-CJE-Setup for releasing TCK artifacts to OSSRH","2018-12-10 10:18:42",,"P3","normal",0
542538,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Multi-tier deadlock on Java object when connection pool is maxed out due to blocking in DB","2018-12-07 16:55:46",,"P3","normal",0
542536,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Connection Pool Timeout (eclipselink.connection-pool.default.max) setting is not effective and endless loop occurs if all connections used up in a pool","2018-12-07 16:43:20",,"P3","major",0
542534,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[pivot] Unresolved proxy loading AS","2018-12-08 04:27:17",,"P3","normal",0
542529,"Tracecompass","TMF","tracecompass-inbox","NEW"," ---","[TMF] FilteredCheckboxTree refresh job loses selection","2018-12-12 12:54:33",,"P3","normal",0
542528,"PTP","Photran.Unknown","photran-inbox","NEW"," ---","Update NAGErrorParser.java with more sentinels","2018-12-07 13:10:15",,"P3","normal",0
542526,"Dash","Handbook","dash-inbox","NEW"," ---","Add content to help committers with hosted services/Google Analytics on a project website","2018-12-07 11:50:38",,"P3","normal",0
542525,"EPP","Automated Error Reporting Client (AERI)","error-reports-inbox","NEW"," ---","Build fails when building against 2018-12","2018-12-07 11:48:32",,"P3","normal",0
542523,"EPP","Automated Error Reporting Client (AERI)","error-reports-inbox","NEW"," ---","Build is broken due to use of disappeared milestone URLs","2018-12-07 12:03:49",,"P3","normal",0
542521,"PDE","UI","pde-ui-inbox","NEW"," ---","Sonar check for PDE not working due to org.eclipse.pde.ui.tests.smartimport","2018-12-14 05:50:56",,"P3","normal",0
542518,"Papyrus","Diagram","quentin.lemenez","NEW"," ---","[Diagram] Creation of a diagram inside an element and dropping associations inside","2018-12-07 09:08:58",,"P3","normal",0
542517,"Platform","Releng","platform-releng-inbox","NEW"," ---","[comparator] Comparator reporting spurious errors for jdt.core","2018-12-07 08:05:47",,"P3","normal",0
542515,"Papyrus","Marte","mdt-papyrus-inbox","NEW"," ---","[MARTE] change multiplicity of base properties to 0..1 (in uml and ecore files)","2018-12-12 08:12:11",,"P3","normal",0
542512,"Platform","UI","Lars.Vogel","NEW"," ---","Add tests for CleanupAddon","2018-12-10 10:31:58",,"P3","normal",0
542511,"Recommenders","Core","recommenders-inbox","NEW"," ---","Your short description","2018-12-07 06:17:53",,"P3","enhancement",0
542509,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ResourceHandlerTest slow (loading a model via EMF)","2018-12-10 15:03:08",,"P3","normal",0
542506,"EGit","Core","egit.core-inbox","NEW"," ---","eGit looses origin configuration on cloned repository","2018-12-11 17:41:52",,"P3","enhancement",0
542505,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Enable PartRenderingEngineTests to run without dependency to InjectionEventTest","2018-12-10 15:56:21",,"P3","normal",0
542503,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[pivot] Support Constraint invocation","2018-12-07 04:53:34",,"P3","normal",0
542501,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.tests.navigator testProblemDecoration is failing","2018-12-07 01:25:52",,"P3","normal",0
542495,"CDT","cdt-build-managed","cdt-build-managed-inbox","NEW"," ---","Two metadata files created with same name, except one has a capitalized extension","2018-12-06 17:57:10",,"P3","minor",0
542493,"e4","UI","e4.ui-inbox","NEW"," ---","Failed to create CompatibilityEditor","2018-12-06 17:21:17",,"P3","normal",0
542489,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8] inference with recursive type doesn't check the bounds correctly","2018-12-08 10:40:48",,"P3","normal",0
542485,"m2e","Core","m2e.core-inbox","NEW"," ---","Dependency jars not scanned for JUnit tests","2018-12-06 14:49:29",,"P3","normal",0
542483,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] White flash for dark theme and DOUBLE_BUFFERED controls","2018-12-17 10:30:11",,"P3","normal",0
542482,"Tycho","Core","tycho-inbox","NEW"," ---","p2 repository with https url not reachable when behind a http proxy","2018-12-06 13:12:56",,"P3","normal",0
542481,"Platform","UI","Platform-UI-Inbox","NEW"," ---","An OCRHelper class to read widget text","2018-12-17 11:09:15",,"P3","enhancement",0
542477,"XACC","General","xacc-inbox","NEW"," ---","XACC Jenkins Pipeline CI Failing","2018-12-06 10:29:57",,"P3","major",0
542476,"EGit","Core","egit.core-inbox","NEW"," ---","Job found still running after platform shutdown. GitCloneDropAdapter$1","2018-12-30 03:36:16",,"P3","normal",0
542471,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Copy and Paste issue on the Diagram","2018-12-06 09:28:23",,"P3","normal",0
542470,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Never ending loop in ViewerCell","2018-12-10 10:38:13",,"P3","normal",0
542469,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3][Mate] SWT.COLOR_LIST_SELECTION differs much from real selection color","2018-12-06 10:35:10",,"P3","normal",0
542468,"Recommenders","Completion","recommenders-inbox","NEW"," ---","where is the document about Code Recommeders' souce code?","2018-12-06 09:36:59",,"P3","normal",0
542467,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Automatic reorder of parts when clicking on icon","2018-12-10 13:37:27",,"P3","minor",0
542466,"Viatra","Transformation","viatra-transformation","NEW"," ---","Transformation rule filters are ignored in batch transformations","2018-12-13 03:20:03",,"P3","normal",0
542465,"m2e","build","mistria","NEW"," ---","generate jacoco.exec coverage reports","2018-12-06 09:03:10",,"P3","enhancement",0
542462,"m2e","build","mistria","NEW"," ---","Quality report and hints with SonarQube","2018-12-14 10:18:56",,"P3","enhancement",0
542461,"m2e","Core","m2e.core-inbox","NEW"," ---","Project cache should be invalidated synchronously (if possible)","2018-12-06 05:47:38",,"P3","enhancement",0
542460,"PDT","Code Formatter","php.core-inbox","NEW"," ---","Eclipse for PHP Developers 4.8.0 destorys source code while formatting","2018-12-16 13:56:27",,"P3","normal",0
542454,"Platform","Releng","platform-releng-inbox","NEW"," ---","[Linux] Unexpected LANG environment value in official builds","2018-12-18 08:20:14",,"P3","major",0
542451,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3][Elementary OS] Duplicate, semi-transparent sub-shell border","2018-12-06 03:23:49",,"P3","major",0
542446,"EGit","Core","egit.core-inbox","NEW"," ---","Can't rename branch to existing tag name","2018-12-06 10:48:23",,"P3","normal",0
542439,"JDT","Core","jdt-core-inbox","NEW"," ---","Discrepancy in quickfix in equivalent scenario in java 11","2018-12-10 12:03:45",,"P3","normal",0
542435,"Community","Website","phoenix.ui-inbox","NEW"," ---","http://www.eclipse.org/projects/git-projects.php times out","2018-12-05 09:32:40",,"P3","normal",0
542434,"Papyrus","Diagram","mdt-papyrus-inbox","NEW"," ---","[Sequence Diagram] Can't add any element on a Lifeline with stereotype","2018-12-13 07:14:45",,"P3","critical",1
542432,"PDE","UI","pde-ui-inbox","NEW"," ---","Adding a feature to the product should not add the version number","2018-12-05 07:49:51",,"P3","normal",0
542431,"PDE","UI","pde-ui-inbox","NEW"," ---","[code mining] Formatting lost in target editor after clicking reload code mining annotation","2018-12-05 08:57:38",,"P3","normal",0
542430,"Community","GitHub","webmaster","NEW"," ---","GitHub organization for Eclipse Agail","2018-12-18 09:52:55",,"P3","normal",0
542425,"PDE","UI","pde-ui-inbox","NEW"," ---","[Target editor] New location entries should place the repository before the units","2018-12-05 05:32:58",,"P3","normal",0
542424,"Platform","Text","kalyan_prasad","NEW"," ---","org.eclipse.search.tests get timed out on the windows test machine","2018-12-05 05:49:26",,"P3","normal",0
542423,"lsp4e","IDE","lsp4e-inbox","NEW"," ---","[completion] Support for choice snippet","2018-12-05 06:54:33",,"P3","enhancement",0
542421,"AspectJ","LTWeaving","aspectj-inbox","NEW"," ---","weaving classes from signed jar (signer mismatch)","2018-12-05 04:41:31",,"P3","blocker",0
542420,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Offer <T> T getService(Class<T> key) in IProvisioningAgent","2018-12-05 04:25:18",,"P3","normal",0
542418,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Use StringBuilder in org.eclipse.equinox.p2.engine","2018-12-05 03:33:34",,"P3","normal",0
542417,"PDE","UI","alexander.fedorov","NEW"," ---","[code mining] Add icon to target platform code mining","2018-12-25 03:17:24",,"P3","normal",0
542284,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","JakartaEETCK-CJE-Mail server fails with Authentication error even when the Docker image in the agent pod starts successfully","2018-12-05 05:51:55",,"P3","normal",0
542113,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","JakartaEETCK-CJE-Connection gets broken in between job run","2018-12-05 02:05:35",,"P3","normal",0
542112,"CDT","cdt-build","cdt-build-inbox","NEW"," ---","Inconsistent behavior between 'Build Project' icon and context menu","2018-12-16 20:33:54",,"P3","normal",0
542110,"JDT","Core","jdt-core-inbox","NEW"," ---","Unable to access protected nested class from subclass","2018-12-04 18:40:58",,"P3","normal",0
542109,"EPP","website","mknauer","NEW"," ---","Unable to install LDT remote or remote SDK","2018-12-04 18:02:02",,"P3","blocker",0
542108,"JDT","UI","jdt-ui-inbox","NEW"," ---","Wrong additional info at top of CU","2018-12-04 16:08:15",,"P3","minor",0
542107,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] Vertical indent moves cursor without clicking the line","2018-12-06 10:51:55",,"P3","normal",0
542105,"JDT","Core","jdt-core-inbox","NEW"," ---","[test] Rethink JRE filter in ModuleBuilderTests","2018-12-04 15:15:36",,"P3","normal",0
542104,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland][Tracker] popup shell issues tracker","2018-12-05 11:44:06",,"P3","normal",0
542103,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","/org.eclipse.wst.jsdt.chromium.wipbackend bundles can not resolve javax.xml.bind under Java 9 / Java 11","2018-12-12 18:21:38",,"P3","major",0
542100,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Tree measureItem is not taken into account without a column","2018-12-06 13:22:28",,"P3","normal",0
542095,"CDT","cdt-editor","cdt-editor-inbox","NEW"," ---","CDT does not honor trailing white spaces save action","2018-12-04 10:12:07",,"P3","normal",0
542092,"Jubula","Agent","jubula.agent-inbox","NEW"," ---","Observation mode RCP, click on a table cell drives to an AUT crash","2018-12-07 07:06:44",,"P3","normal",0
542088,"JDT","APT","jdt-apt-inbox","NEW"," ---","Use of 2nd generation apt classes together with annotations fails","2018-12-04 08:42:48",,"P3","normal",0
542085,"WTP Java EE Tools","jst.j2ee","jst.j2ee-inbox","NEW"," ---","Path for IClasspathEntry must be absolute","2018-12-04 10:44:10",,"P3","major",0
542079,"EMFCompare","Team","emf.compare-inbox","NEW"," ---","Git tests failing","2018-12-04 04:14:54",,"P3","normal",0
542077,"EGit","UI","egit.ui-inbox","NEW"," ---","Git repository import - look for nested repository setting not respected","2018-12-14 15:15:41",,"P3","normal",0
541874,"Community","MailingLists","webmaster","NEW"," ---","Sharing information / documents via docs.google.com","2018-12-07 08:56:34",,"P3","normal",0
541873,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ENTITYMANAGER.DETACH() TRIGGERS LAZY LOADING INTO THE PERSISTENCE CONTEXT","2019-01-03 03:15:21",,"P3","normal",0
541872,"CDT","cdt-source-nav","cdt-source-nav-inbox","NEW"," ---","No references on members referenced by brace initialization","2018-12-04 01:53:38",,"P3","normal",0
541870,"Community","Vulnerability Reports","vulnerability.reports-inbox","NEW"," ---","mosquitto: An empty ACL file grant all permissions to clients","2018-12-03 19:32:29",,"P3","normal",0
541867,"CDT","cdt-core","cdt-core-inbox","NEW"," ---","ResourceException in TodoTaskUpdater","2018-12-03 16:18:12",,"P3","normal",0
541866,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Uncheck ""Group items by category"" should at least show all categorized items","2018-12-04 04:36:03",,"P3","enhancement",0
541864,"JDT","Core","jdt-core-inbox","NEW"," ---","NullPointerException in ClassFileReader.getMemberTypes","2018-12-03 23:57:38",,"P3","normal",0
541862,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Increase minimum GTK3 version to 3.10","2018-12-12 04:27:27",,"P3","normal",0
541858,"Platform","Releng","mn","NEW"," ---","Run eclipse-cbi-plugin:generate-api-build-xml under api-generation profile only","2018-12-17 11:16:18",,"P3","normal",0
541856,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Why does removal of a useless import require a major version change","2018-12-03 11:57:49",,"P3","normal",0
541855,"lsp4e","IDE","lsp4e-inbox","NEW"," ---","Add support for ""prepareRename""","2018-12-03 10:40:42",,"P3","enhancement",0
541852,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Grant access to projects storage service to the Jenkins instance of project OpenJ9","2018-12-10 17:24:13",,"P3","normal",0
541850,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] mouseUp event not fired if MenuDetect listener adds a Menu","2018-12-03 09:36:27",,"P3","normal",0
541848,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Add IBM JDK 8 to https://jenkins.eclipse.org/metro Jenkins instance","2018-12-12 13:39:21",,"P3","normal",0
541846,"4DIAC","FORTE","4diac-inbox","NEW"," ---","sysFs process interfaces has some ugly log infos and the delay at init might be shortened","2018-12-03 08:20:00",,"P3","normal",0
541845,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove ""Mnemonics"" field from e4 application editor","2018-12-03 08:22:15",,"P3","normal",0
541841,"Recommenders","Core","recommenders-inbox","NEW"," ---","'Polling news feeds' error pop up continuously on eclipse editor window","2018-12-14 12:20:01",,"P3","major",0
541840,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Graphics] HiDPI support for eclipse platform","2018-12-10 05:23:31",,"P3","normal",0
