Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
542916,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Java Batch,12/20/2018 10:36,,P3,normal,0
542915,Platform,SWT,platform-swt-inbox,NEW, ---,Resizing GLCanvas does not redraw immediately,12/19/2018 9:17,,P3,normal,0
542914,Community,Proposals and Reviews,emo,NEW, ---,[proposal] ee4j.javabatch,12/20/2018 10:40,,P3,normal,0
542913,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse Autonomous Driving,12/19/2018 8:53,,P3,normal,0
542912,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,[mentors] Mentor required for Eclipse Autonomous Driving,12/19/2018 8:50,,P3,normal,0
542911,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.ead,12/19/2018 13:50,,P3,normal,0
542910,Nebula,releng,nebula-inbox,NEW, ---,Nebula Release 2.1.0,12/25/2018 6:06,,P3,normal,0
542909,TMF,Xtext,tmf.xtext-inbox,NEW, ---,Livelock rewording while building,12/20/2018 6:53,,P3,normal,0
542906,Platform,IDE,Platform-UI-Inbox,NEW, ---,Properties View reacts differently to actions and data coming from other views for Eclipse version 4.6 and 4.4,1/2/2019 7:08,,P3,normal,0
542905,Tycho,Core,tycho-inbox,NEW, ---,"Tycho does not seem to support multi-release bundles (J11build fails, J8 build works)",1/3/2019 6:20,,P3,normal,0
542902,PDE,API Tools,pde-apitools-inbox,NEW, ---,Build API Quick fix does not apply to all selections,12/19/2018 10:57,,P3,normal,0
542900,Community,GitHub,webmaster,NEW, ---,Move project tinydtls to GitHub,12/19/2018 3:33,,P3,normal,0
542899,WindowBuilder,Swing,wb.swing-inbox,NEW, ---,"form builder not accessible or ahowing, runs good on runtime.",12/19/2018 2:17,,P3,normal,0
542897,Community,Website,phoenix.ui-inbox,NEW, ---,Retire /community?,12/18/2018 13:49,,P3,normal,0
542896,JDT,Core,jdt-core-inbox,NEW, ---,[9] unnamed module accessing types via on-demand import of split package is unreliable,12/20/2018 8:43,,P3,normal,0
542895,JDT,Text,jdt-text-inbox,NEW, ---,[code mining] JavaSourceViewer#updateCodeMinings() API broken,12/21/2018 15:38,,P3,critical,0
542892,Tycho,Core,tycho-inbox,NEW, ---,tycho-packaging-plugin NullPointerException - problem to resolve dependencies,12/18/2018 11:29,,P3,normal,0
542890,MPC,wizard,mpc.wizard-inbox,NEW, ---,Android Development Tools for Eclipse - installation error,12/18/2018 7:06,,P3,enhancement,0
542889,Platform,Releng,platform-releng-inbox,NEW, ---,Allow different I-builds on download page,12/18/2018 6:59,,P3,normal,0
542887,Platform,SWT,platform-swt-inbox,NEW, ---,Spinner regression on Mac - should only allow numeric input,12/21/2018 5:21,,P3,normal,0
542885,Community,Servers,webmaster,NEW, ---,"Windows JUnits running too slow, getting timed out after 15 hours.",12/20/2018 7:58,,P3,normal,0
542882,PDE,UI,pde-ui-inbox,NEW, ---,Move PDE Sonar check to SonarCloud,12/19/2018 2:50,,P3,normal,0
542881,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagram] ActorRef combo should display simple names first,12/18/2018 4:41,,P3,normal,0
542880,m2e,ui,m2e.core-inbox,NEW, ---,discover new connectors dialog is blocking,12/18/2018 4:32,,P3,normal,0
542878,Acceleo,Query Language,yvan.lussaud,NEW, ---,the not operator can't be called as a service,12/18/2018 3:35,,P3,normal,0
542877,RAP,RWT,rap-inbox,NEW, ---,TableCursor class does NOT exist on RAP,12/18/2018 3:28,,P3,normal,0
542876,Tycho,Core,tycho-inbox,NEW, ---,test projects should dump stack traces on timeout,12/18/2018 2:43,,P3,enhancement,0
542875,EMF,ESON,mike,NEW, ---,New Bug,12/18/2018 1:23,,P3,normal,0
542871,JDT,Core,jdt-core-inbox,NEW, ---,[12] Type inference support in switch expressions,12/20/2018 4:34,,P3,normal,0
542869,JDT,Core,jdt-core-inbox,NEW, ---,JDT Core README is very basic,12/18/2018 16:20,,P3,enhancement,0
542861,JSDT,General,jsdt.javascript-inbox,NEW, ---,Eclipse reference and declaration context menu options missing when in a JSP file,12/18/2018 5:32,,P3,normal,0
542860,JDT,Core,jdt-core-inbox,NEW, ---,Application hangs at JavaRuntime.getDefaultVMInstall(),12/18/2018 3:51,,P3,normal,0
542859,Sirius,Core,pierre-charles.david,NEW, ---,Modernize the interpreter API,12/17/2018 11:30,,P3,enhancement,0
542858,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Failed test due to missing webkit on CI slave (GEMOC project),12/17/2018 10:16,,P3,normal,0
542854,PTP,Core,ptp-inbox,NEW, ---,Remote debugging seems to expect locale tool on target,12/19/2018 7:04,,P3,normal,0
542853,EPP,Releng,epp.packager-inbox,NEW, ---,please add a rust-package component in bugzilla,12/17/2018 8:49,,P3,normal,0
542849,CDT,cdt-core,cdt-core-inbox,NEW, ---,Allow SerialPort.list() to return devices starting with ttyS on Linux,12/17/2018 7:29,,P3,enhancement,0
542847,JDT,Core,jdt-core-inbox,NEW, ---,Infer generic shouldn't be suggested with Java's array,12/17/2018 6:17,,P3,normal,1
542845,EGit,Core,egit.core-inbox,NEW, ---,ssh: new key in SSH2 preferences is recognized by Apache MINA client only after restart,12/17/2018 7:10,,P3,normal,0
542838,JDT,Core,jdt-core-inbox,NEW, ---,[12] JEP 325 Switch Expressions - Code Generation,12/17/2018 6:06,,P3,normal,0
542828,JDT,Core,jdt-core-inbox,NEW, ---,unhandled event loop exception,12/16/2018 6:13,,P3,normal,0
542827,Platform,Releng,platform-releng-inbox,NEW, ---,org.eclipse.e4.ui.css.core does not compile if Eclipse is started with Java 11,12/15/2018 17:26,,P3,normal,0
542825,PTP,Photran.Unknown,photran-inbox,NEW, ---,"In windows 10 photron generated executable will not execute within eclipse, while same project works in windows 7",12/15/2018 15:50,,P3,normal,0
542815,JDT,Core,jdt-core-inbox,NEW, ---,[content assist] Completion that includes qualifier or import may miss conflict with imports,12/21/2018 5:43,,P3,normal,0
542813,EMF,Tools,Ed.Merks,NEW, ---,[suggestion - validator] Give the possibility to define java invariants for an EClass using EAnnotations?,12/19/2018 7:40,,P3,enhancement,0
542810,JDT,APT,jdt-apt-inbox,NEW, ---,apt is not using runtime from the java project (its using the runtime eclipse runs with),12/14/2018 10:34,,P3,normal,0
542809,Platform,UI,Platform-UI-Inbox,NEW, ---,IDEApplication#writeWorkspaceVersion should use try-with-resources,12/14/2018 10:34,,P3,enhancement,0
542807,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [Real-time] Add transformation to PyCPA,12/21/2018 4:33,,P3,normal,0
542805,Sirius,Diagram,laurent.redor,NEW, ---,Remove the org.eclipse.sirius.diagram.layoutdata plug-in,12/14/2018 9:23,,P3,enhancement,0
542802,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[Sequence Diagram] Undo after message creation removes other elements from the model,12/14/2018 8:10,,P3,critical,0
542801,GEF,Misc,gef-inbox,NEW, ---,Auto sort order settings should be set in the project settings,12/14/2018 7:13,,P3,normal,0
542797,eTrice,Documentation,etrice.documentation-inbox,NEW, ---,[doc] complete feature reference documentation,12/14/2018 9:36,,P3,normal,0
542796,eTrice,Generators,etrice.generators-inbox,NEW, ---,[generator.doc] improve documentation generator,12/14/2018 9:37,,P3,normal,0
542795,JDT,Core,jdt-core-inbox,NEW, ---,NPE in ProblemReporter.deprecatedSinceValue(...),12/14/2018 4:29,,P3,normal,0
542792,Platform,SWT,platform-swt-inbox,NEW, ---,divide by zero in SashFormLayout,12/14/2018 3:17,,P3,normal,0
542790,ECP,EMF Forms,eneufeld,NEW, ---,Copy/Paste (CTRL+C/CTRL+V) on the tree does not match user expectation,12/14/2018 2:55,,P3,normal,0
542786,WTP Source Editing,wst.css,wst.css-inbox,NEW, ---,CSS preference to disable automatically closing brackets as you type,12/13/2018 18:12,,P3,enhancement,0
542784,Platform,Ant,platform-ant-inbox,NEW, ---,Presence of module-info.java causes Ant build to not function.,12/14/2018 11:12,,P3,major,0
542782,m2e,ui,m2e.core-inbox,NEW, ---,Adding Maven Nature should add Maven directory structure,12/14/2018 17:48,,P3,normal,0
542778,Platform,UI,Platform-UI-Inbox,NEW, ---,[Forms] Link is not activated when clicked in unfocused form,12/13/2018 14:18,,P3,normal,0
542777,Platform,SWT,laurent.caron,NEW, ---,Proposal for StyledText: Mouse Navigation,12/23/2018 10:13,,P3,enhancement,0
542776,Tracecompass,LTTng,tracecompass-inbox,NEW, ---,Tooltip black background and grey font is unreadable,12/17/2018 13:56,,P3,major,0
542769,MDMBL,General,mdmbl-inbox,NEW, ---,[REQU-116] Entity Role,12/13/2018 10:37,,P3,normal,0
542768,ECP,EMF Forms,lkoehler,NEW, ---,EMFFormsSWTLayoutDelayed can cause memory leak,12/13/2018 10:26,,P3,normal,0
542765,Vertx,Core,vertx.core-inbox,NEW, ---,private close variable not exposed to check if AsyncFile is already closed,12/13/2018 9:28,,P3,normal,0
542762,PDE,UI,pde-ui-inbox,NEW, ---,Use less margins in MANIFEST.MF editor,12/13/2018 9:05,,P3,normal,0
542761,ECP,EMF Forms,eneufeld,NEW, ---,TableControl should show a detailed Dialog when choosing WithDialog option,12/13/2018 8:58,,P3,normal,0
542757,JDT,Core,jdt-core-inbox,NEW, ---,"Auto Save Action ""Use blocks in if/while/for/do statements"" deletes comments",12/13/2018 8:16,,P3,normal,0
542756,Community,Proposals and Reviews,emo,NEW, ---,[release] technology.app4mc 0.9.3,12/13/2018 8:12,,P3,normal,0
542755,EPP,cpp-package,epp.packager-inbox,NEW, ---,CPP and Parallel packages require Java 11 support to build,12/13/2018 7:46,,P3,normal,0
542753,Papyrus,Others,mdt-papyrus-inbox,NEW, ---,[Examples] Create examples of UML diagrams,12/13/2018 12:15,,P3,enhancement,0
542751,ECP,EMF Forms,eneufeld,NEW, ---,Cannot scroll DetailsComposite if a multi-line text field is selected,12/13/2018 5:52,,P3,normal,0
542743,MDMBL,General,mdmbl-inbox,NEW, ---,Potential Problems in nucleus,12/13/2018 5:33,,P3,enhancement,0
542742,JDT,UI,jdt-ui-inbox,NEW, ---,[JUnit 5] Avoid calling Launcher#discover,12/28/2018 1:10,,P3,normal,0
542741,JDT,Core,jdt-core-inbox,NEW, ---,Allow multiple attached source locations for a JAR/class folder on the Java build path,12/13/2018 5:27,,P3,normal,0
542739,Community,Project Management & Portal,webdev,NEW, ---,Project Lead election link is missing in Polarsys,12/13/2018 5:12,,P3,normal,0
542738,Platform,Team,platform-team-inbox,NEW, ---,EGIT has excessive CVS support,12/13/2018 12:01,,P3,normal,0
542736,Sirius,Core,sirius.core-inbox,NEW, ---,Complete the migration to EPL 2.0,12/13/2018 4:43,,P3,normal,0
542735,Equinox,p2,equinox.p2-inbox,NEW, ---,Parallelize composite repository loading,12/14/2018 7:23,,P3,enhancement,1
542730,Statet,R IDE,statet-inbox,NEW, ---,[R-Help] Automatic help update is not started if a package is removed,12/13/2018 1:58,,P3,minor,0
542726,Platform,Text,platform-text-inbox,NEW, ---,Chinese annotations are automatically indented,12/12/2018 20:32,,P3,normal,0
542722,Community,Proposals and Reviews,emo,NEW, ---,[release] tools.titan 6.5.0,12/12/2018 14:08,,P3,normal,0
542720,Community,Website,phoenix.ui-inbox,NEW, ---,Custom project logo is missing the center-block CSS tag,12/13/2018 14:07,,P3,trivial,0
542717,Community,Project Management & Portal,webdev,NEW, ---,"""Patent License"" field for Specification Projects",12/12/2018 11:16,,P3,normal,0
542716,EMF,Xcore,Ed.Merks,NEW, ---,Option to change JUnit version in Xcore,12/12/2018 11:07,,P3,enhancement,0
542713,Babel,translations,babel.server-inbox,NEW, ---,"Empty entries in ""Show"" menu after switching UI language to german",12/12/2018 12:28,,P3,normal,0
542711,Community,GitHub,webmaster,NEW, ---,IP-validation checks keeps hanging for JAX-RS project,12/12/2018 9:51,,P3,major,0
542707,JDT,Core,jdt-core-inbox,NEW, ---,[12] JEP 325: Switch Expressions - flow analysis,12/12/2018 8:26,,P3,normal,0
542706,Platform,Runtime,platform-runtime-inbox,NEW, ---,The update configurator does no longer automatically install bundles on application startup,12/13/2018 10:44,,P3,critical,2
542704,JDT,UI,jdt-ui-inbox,NEW, ---,Breakpoint not enabled when adding from Stack Trace,12/12/2018 5:57,,P3,normal,0
542703,Platform,UI,Platform-UI-Inbox,NEW, ---,[Smart project import] Should open in maximized mode OR should remember its position/size,12/12/2018 7:26,,P3,normal,0
542702,EMF.Diffmerge,UI,emfdiffmerge.ui-inbox,NEW, ---,"Categories on ""filtered"" mode not taken into account at merge time",12/12/2018 5:31,,P3,normal,0
542701,Linux Tools,Docker,jjohnstn,NEW, ---,NPE at at org.eclipse.debug.internal.core.LaunchConfiguration.getLaunchManager LaunchConfiguration.java,12/12/2018 4:51,,P3,trivial,0
542700,4DIAC,FORTE,4diac-inbox,NEW, ---,Allow host name in clients,12/12/2018 6:00,,P3,normal,0
542699,ECP,EMF Forms,eneufeld,NEW, ---,Set Execution Environment of org.eclipse.emfforms.core.bazaar.tests to JavaSE-1.8,12/12/2018 4:07,,P3,normal,0
542693,M2E-WTP,Core,m2e-wtp.core-inbox,NEW, ---,Enable context menu for the 'Deployed Resources' node,12/13/2018 10:04,,P3,enhancement,0
542690,TMF,Xtext,tmf.xtext-inbox,NEW, ---,org.eclipse.xtext.builder.impl.BuildJob ignores Project->Build Automatically,12/11/2018 16:58,,P3,normal,0
542688,Mylyn Context,Java,mylyn-inbox,NEW, ---,package explorer shows duplicate src/main and src/test nodes when using standard maven project layout,12/11/2018 16:43,,P3,normal,0
542687,Objectteams,OTJ,stephan.herrmann,NEW, ---,Callin overriding is broken in compiler and otdre,12/11/2018 16:05,,P3,normal,0
542685,QVTo,UI,mmt-qvt.operational-inbox,NEW, ---,No alphabetic sort option in Outline,12/11/2018 14:49,,P3,normal,0
542682,AspectJ,Library,aspectj-inbox,NEW, ---,DeclareParents reports unnecessarily errors on nested wild types,12/14/2018 2:06,,P3,normal,0
542680,e4,UI,e4.ui-inbox,NEW, ---,Toolbar: force a toolbar to stay in a Trimbar,12/12/2018 4:25,,P3,minor,0
542678,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Improve the bundle image provided shape extension point,1/2/2019 5:28,,P3,enhancement,0
542677,Community,Bugzilla,webmaster,NEW, ---,Can't Edt Bugzilla Data,12/12/2018 6:18,,P3,blocker,0
542675,Platform,SWT,platform-swt-inbox,NEW, ---,"[GTK3] ""No more handles""",1/2/2019 10:02,,P3,major,0
542673,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Provide migration with persistence from legacy DMRs to segments,12/12/2018 3:51,,P3,normal,0
542672,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Adapt ViewValidator to segments,12/12/2018 3:51,,P3,normal,0
542671,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Adapt the view template's DMR selectors to segments,12/12/2018 3:51,,P3,normal,0
542670,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Extend view template model tooling for segments,12/12/2018 3:51,,P3,normal,0
542669,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Extend view model tooling for segments,12/12/2018 3:51,,P3,normal,0
542667,Community,Proposals and Reviews,emo,NEW, ---,[release] modeling.mmt.qvtd 2018.0.0,12/11/2018 8:30,,P3,normal,0
542663,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - add support for parsing fontname attribute,12/11/2018 8:06,,P3,normal,0
542662,Community,Website,phoenix.ui-inbox,NEW, ---,archive.eclipse.org broken: Scripts from non-HTTPS sources and directory listings don't work,12/11/2018 7:48,,P3,normal,0
542661,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[editor] validation markers of project cross-reference are not updated,12/11/2018 7:48,,P3,normal,0
542660,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagram] invalid diagram element causes error markers,12/18/2018 5:25,,P3,normal,0
542659,Platform,SWT,platform-swt-inbox,NEW, ---,SWT widgets collapsing after resizing in Mac Mojave,1/2/2019 0:46,,P3,major,1
542655,TMF,Xtext,tmf.xtext-inbox,NEW, ---,Inadequate ContentHandler / content description support,12/11/2018 6:12,,P3,normal,0
542654,JDT,Core,jarthana,NEW, ---,[12] API in JavaCore to set --enable-preview,12/26/2018 8:54,,P3,normal,0
542653,JDT,UI,fabian.pfaff,NEW, ---,[quick assist] Quick assist for static import removes non static import statements when it should not,12/11/2018 2:55,,P3,normal,0
542652,PDT,Server,php.core-inbox,NEW, ---,Path Mapping for PHP Server does not accept UNC paths,12/13/2018 5:28,,P3,enhancement,0
542649,Platform,SWT,platform-swt-inbox,NEW, ---,[HiDPI][GTK3] Device#getDPI method can return incorrect value,12/11/2018 1:30,,P3,normal,0
542645,JGit,JGit,jgit.core-inbox,NEW, ---,git apply --3way after jgit reset --hard fails,12/14/2018 5:19,,P3,normal,0
542639,Community,Proposals and Reviews,emo,NEW, ---,[release] iot.wakaama 1.0.0,12/10/2018 14:46,,P3,normal,0
542636,Tracecompass,State system,tracecompass-inbox,NEW, ---,[State system] IOException in HT_IO,12/11/2018 11:04,,P3,normal,0
542634,Orbit,bundles,orbit.bundles-inbox,NEW, ---,Add latest JAXB to Orbit,12/10/2018 13:57,,P3,normal,0
542631,Equinox,Components,equinox.components-inbox,NEW, ---,[registry] ConcurrentModificationException in AdapterManagerListener's removed,12/10/2018 14:44,,P3,normal,0
542627,EGit,UI,egit.ui-inbox,NEW, ---,Reduce margins in Git staging view to make more space available,12/10/2018 11:04,,P3,normal,0
542621,Platform,UI,Platform-UI-Inbox,NEW, ---,[Linux] Unhandled event loop exception running Photon,12/12/2018 10:51,,P3,normal,0
542620,Platform,Releng,platform-releng-inbox,NEW, ---,Create a new script for generation environment files,12/10/2018 8:12,,P3,normal,0
542618,4DIAC,FORTE,4diac-inbox,NEW, ---,Add check for string termination and fix one-line if in opcua_handler,12/10/2018 7:59,,P3,normal,0
542617,BIRT,Report Engine,Birt-ReportEngine-inbox,NEW, ---,Dynamic embedded image in CLOB data not displaying in BIRT report,12/10/2018 7:47,,P3,normal,0
542615,BIRT,Report,Birt-Report-inbox,NEW, ---,Base64 encoded image is not showing in PDF,12/10/2018 7:57,,P3,critical,0
542614,BIRT,Report Engine,Birt-Build-inbox,NEW, ---,Generated Pdf ignores height set (and shown) in report Editor,12/10/2018 7:38,,P3,critical,3
542612,EPP,package content,epp.packager-inbox,NEW, ---,http://download.eclipse.org/technology/epp/packages/2018-12/ outdated,12/10/2018 6:46,,P3,normal,0
542611,JGit,JGit,jgit.core-inbox,NEW, ---,After update to 5.2 our jgit clone tests with specific branch/tag fail,1/2/2019 5:32,,P3,normal,1
542610,Titan,Core,titan-inbox,NEW, ---,Translation ports across multiple Eclipse projects,12/14/2018 11:03,,P3,enhancement,0
542609,4DIAC,FORTE,4diac-inbox,NEW, ---,Set server capabilities in OPCUA,12/10/2018 6:32,,P3,normal,0
542597,EGit,UI,egit.ui-inbox,NEW, ---,staging view does not update if build automatically is off and workspace is built,12/10/2018 15:59,,P3,normal,0
542588,OCL,Core,mdt-ocl-inbox,NEW, ---,[validity] FillData CCE in ValidityView,12/10/2018 7:28,,P3,normal,0
542582,Community,Outside Services,webmaster,NEW, ---,Credentials not available to access Google Cloud VM,12/19/2018 18:51,,P3,normal,0
542579,JDT,UI,jdt-ui-inbox,NEW, ---,[11]  support  --enable-preview in UI,12/24/2018 5:57,,P3,enhancement,0
