Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
538153,e4,Runtime,e4.runtime-inbox,NEW, ---,NPE ModelServiceImpl.setStackVisibility,8/22/2018 6:59
538151,e4,Runtime,e4.runtime-inbox,NEW, ---,NPE when adding a CompositePart,8/22/2018 4:58
538148,Platform,SWT,platform-swt-inbox,NEW, ---,"Ubuntu 18 keyboard setting option ""Allow different sources for each windows"" cause link/actions inside UI tool tips over source code like quick fixes not working.",11/30/2018 10:35
538147,CDT,cdt-other,cdt-core-inbox,NEW, ---,Docker container build fails to mount data volumes in container path,8/22/2018 4:29
538145,ECP,EMF Forms,eneufeld,NEW, ---,EMFFormsViewServiceFactory should have two priorities,8/22/2018 3:44
538144,Tycho,Core,tycho-inbox,NEW, ---,"Support other target locations (Directory, Features, Installations)",8/30/2018 3:19
538143,Community,vservers,webmaster,NEW, ---,additional ports on hono.ecliipse.org,8/22/2018 3:16
538142,BIRT,Report Viewer,rvinjamu,NEW, ---,Security bug - RCE in BIRT viewer example,9/27/2018 23:58
538140,Community,Bugzilla,webmaster,NEW, ---,koi bhi bug,8/22/2018 2:04
538138,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,PostgreSQL: inserting null values fails for UUIDs with AttributeConverter,9/8/2018 17:54
538137,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,CLASSCASTEXCEPTION WHEN CALLING STORED PROCEDURE TO GET LIST OF NUMBERS,8/21/2018 18:24
538134,PDE,Build,pde-build-inbox,NEW, ---,"Clean ""Eclipse for RCP and RAP Developers"" install corrupts workspace when RAP Demo run",8/21/2018 16:29
538133,JDT,UI,kalyan_prasad,NEW, ---,[ltk] Allow LTK's rename resource dialog/wizard to be extended,8/24/2018 12:43
538132,CDT,cdt-build-managed,cdt-build-managed-inbox,NEW, ---,Add CDT preference to remove Building/Invoking/Finished message from build console output,9/22/2018 1:28
538122,Platform,Releng,platform-releng-inbox,NEW, ---,Retire sourceTemplateFeature and sourceTemplateFragment for releng,8/21/2018 10:34
538118,JDT,Core,jdt-core-inbox,NEW, ---,Warning icons are no longer propagated in project explorer,8/21/2018 7:31
538116,TMF,Xtext Errors,tmf.xtext-inbox,NEW, ---,NullPointerException below QueuedBuildData.rollback (thrown in ArrayList.addAll),8/21/2018 14:23
538107,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,Make Validation non-blocking,8/28/2018 0:54
538105,Platform,Runtime,platform-runtime-inbox,NEW, ---,Eclipse --launcher.openfile Vs Ctrl+Shift+R,8/25/2018 23:26
538104,EGit,UI,michael.keppler,NEW, ---,[history] folder input has wrong suffix slash,8/21/2018 9:20
538097,JDT,UI,jdt-ui-inbox,NEW, ---,java.lang.Exception: Unexpected TestElement type for testId '3': TestSuite: Scenario:,8/20/2018 17:26
538089,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Resource permission does not handle well spaces in resource URI,9/24/2018 6:15
538088,GEF,GEF MVC,gef-inbox,NEW, ---,Possible memory leak in ClickDragGesture,10/17/2018 8:20
538087,Linux Tools,Docker,jjohnstn,NEW, ---,Docker default path for Windows is not correct,8/20/2018 8:24
538086,JDT,Core,jdt-core-inbox,NEW, ---,[9] Java rejects java.* import but ECJ doesn't,11/27/2018 13:18
538083,ECF,ecf.discovery,ecf.core-inbox,NEW, ---,[discovery][jmdns] update to the latest version of jmdns,8/23/2018 15:46
538080,Platform,Resources,platform-resources-inbox,NEW, ---,ResourceException below ProjectUtil.refreshValidProjects (thrown in FileSystemResourceManager.read),8/25/2018 6:24
538078,Platform,UI,Platform-UI-Inbox,NEW, ---,Ctrl+3 is not triggered if Progress view tab is selected,8/20/2018 11:40
538077,Platform,UI,Platform-UI-Inbox,NEW, ---,Please remove @noextend from org.eclipse.jface.viewers.*Viewer,8/26/2018 6:51
538076,m2e,ui,m2e.core-inbox,NEW, ---,artifactId is not respected when importing projects,8/20/2018 3:02
538075,Platform,SWT,platform-swt-inbox,NEW, ---,Webstart not working on osx,11/18/2018 8:44
538068,JGit,JGit,loskutov,NEW, ---,Few tests leak opened pack files,8/22/2018 8:38
538063,Epsilon,Core,dkolovos,NEW, ---,Regression: EtlModule API breakage in Epsilon 1.5,8/19/2018 6:54
538061,EGit,Releng,egit.releng-inbox,NEW, ---,github nightly builds not published,8/19/2018 5:21
538057,Equinox,Framework,equinox.framework-inbox,NEW, ---,Eclipse not working on TLS1.2  Protocol,8/20/2018 13:36
538055,JGit,JGit,jgit.core-inbox,NEW, ---,GC failed due to unexpected file .git/refs/.DS_Store,8/18/2018 11:32
538052,Community,Bugzilla,webmaster,NEW, ---,new bug,8/18/2018 1:54
538048,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Console window does not display output lines that begin with ^ or * characters,8/18/2018 10:58
538041,JDT,Core,jdt-core-inbox,NEW, ---,"""Method can be static"" warning not shown for recursive method",8/18/2018 18:47
538039,Community,Project Management & Portal,webdev,NEW, ---,Incorrect company & name,9/18/2018 10:43
538038,JDT,Core,jarthana,NEW, ---,Investigate memory leak in jdt Junit tests extending BuilderTests,11/27/2018 1:52
538036,lsp4e,IDE,lsp4e-inbox,NEW, ---,Rename file resource fails some operation of language server,9/6/2018 8:52
538031,JDT,Core,jdt-core-inbox,NEW, ---,[content assist] Auto completion of faulty import statement produces excess semi colon,8/17/2018 6:45
538023,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,NPE when modifying an odesign with the diagram opened,8/17/2018 4:19
538022,Platform,Releng,platform-releng-inbox,NEW, ---,update prereqs for 4.6.3 release: ORBIT URL,8/17/2018 4:40
538021,EGit,UI,egit.ui-inbox,NEW, ---,EGit exception with Rich Client Platform after Update Manager Installation,8/19/2018 5:55
538020,Platform,Releng,kitlo,NEW, ---,Update Platform to latest Jetty (fix CVEs),8/20/2018 7:49
538019,MPC,wizard,mpc.wizard-inbox,NEW, ---,Cannot install remote marketplace locations: org.eclipse.core.runtime.CoreException: Transport service has been unregistered,8/17/2018 7:01
538017,EPF,EPFWiki,epf.tool-inbox,NEW, ---,epf.eclipse.org,8/16/2018 17:36
538009,Sirius,Properties,sirius.properties-inbox,NEW, ---,Properties Views managing objects multi-selection,8/20/2018 5:29
538008,EGit,UI,egit.ui-inbox,NEW, ---,Import project should not show already imported projects.,8/25/2018 11:44
538007,Platform,UI,Lars.Vogel,NEW, ---,Create EModelService.deleteElement() method,12/15/2018 15:28
538000,Platform,SWT,platform-swt-inbox,NEW, ---,"GTK critical warnings ""assertion 'size >= 0' failed in GtkScrollbar""",8/16/2018 11:26
537997,Dash,Handbook,dash-inbox,NEW, ---,"Add discussion regarding trademarks to the ""Starting an Open Source Project at Eclipse Foundation"" section",8/16/2018 9:58
537985,Platform,UI,Platform-UI-Inbox,NEW, ---,NPE in StringFieldEditor#doStore,8/16/2018 10:59
537972,JGit,JGit,jgit.core-inbox,NEW, ---,InMemoryRepository does not support reflog,8/15/2018 17:09
537968,PDE,UI,pde-ui-inbox,NEW, ---,"Unable to create ""Plug-ins and Fragments"" working set without selecting a plug-in or feature.",8/15/2018 14:31
537966,EGit,UI,egit.ui-inbox,NEW, ---,"Make ""Switch to"" a function that can be executed from Emacs+",8/15/2018 13:39
537962,Nebula,TableCombo,goudawgs,NEW, ---,TableComboViewer ignores background color specified by IColorProvider,12/19/2018 4:51
537958,EGit,UI,egit.ui-inbox,NEW, ---,"[repoView] Always enable ""link with selection""",8/15/2018 8:08
537957,Platform,UI,platform-ui-triaged,NEW, ---,"Inconsistent ""linked with selection"" icons",8/25/2018 9:51
537956,Linux Tools,Docker,rgrunber,NEW, ---,ArrayIndexOutOfBoundsException when running Java app in Container,8/28/2018 6:09
537951,CDT,cdt-build,cdt-build-inbox,NEW, ---,"Turning off ""Index source files not included in the build"" does not work reliably",8/15/2018 2:49
537943,Subversive,Connectors,a.gurov,NEW, ---,"SVNKit results ""E155010 The node was not found"" exception when renaming the resource",8/14/2018 11:48
537927,CBI,license,cbi-inbox,NEW, ---,bad encoding of feature.properties leads to garbage characters,10/16/2018 18:12
537922,Titan,Core,titan-inbox,NEW, ---,Incorrect order in record generated by xsd2ttcn,8/14/2018 4:35
537920,BIRT,Report Viewer,Birt-ReportViewer-inbox,NEW, ---,barcode is not visible in pdf when the protocol is https,8/14/2018 3:12
537917,Platform,UI,platform-ui-triaged,NEW, ---,ControlUpdater should be API,8/14/2018 12:25
537915,Platform,UI,platform-ui-triaged,NEW, ---,org.eclipse.e4.ui.internal.workbench.E4Workbench should be API,8/14/2018 12:18
537913,Community,Bugzilla,webmaster,NEW, ---,GitLab,8/14/2018 1:31
537909,Platform,Ant,platform-ant-inbox,NEW, ---,ant build fails while using external jdk,9/8/2018 9:47
537907,JSDT,Debug,jsdt.debug-inbox,NEW, ---,Node.js debug protocol depreciated.,10/18/2018 11:36
537906,WTP Java EE Tools,jst.servlet,jst.servlet-inbox,NEW, ---,Not able to create servlet using existing servlet class,8/17/2018 3:03
537904,JDT,UI,jdt-ui-inbox,NEW, ---,"Scrolling with trackpad lags heavily, makes editor unusable.",8/13/2018 9:58
537903,JDT,Debug,jdt-debug-inbox,NEW, ---,Running evaluation on debug context activation can cause wrong selection in Debug View,9/19/2018 2:49
537901,WTP ServerTools,jst.server,jst.server-inbox,NEW, ---,"Tomcat ""Serve modules without publishing"" fails with m2e and custom webXml path",8/13/2018 8:52
537897,openk-usermodules,standbyPlanning (Bereitschaftsplanung),openk-usermodules-inbox,NEW, ---,Standby Planning,9/27/2018 9:51
537896,Platform,SWT,platform-swt-inbox,NEW, ---,[HiDPI][GTK] SWT to receive/handle DPI change notification from OS,9/9/2018 18:29
537895,GEF,GEF Geometry,gef-inbox,NEW, ---,cannot load icons for Hi-DPI displays in GEF application,8/13/2018 5:52
537893,GEF,GEF Geometry,gef-inbox,NEW, ---,GEF Geometry Line's boundsInParent is not correct calculated,8/13/2018 5:47
537892,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Capella's gerrit does not launch,8/13/2018 5:28
537890,MPC,Install,mpc.install-inbox,NEW, ---,Provide updates number (and not only install),9/24/2018 4:09
537883,JGit,JGit,jgit.core-inbox,NEW, ---,Support for git describe abbrev length,8/16/2018 8:45
537875,Platform,UI,Platform-UI-Inbox,NEW, ---,Tabs in dark UI theme are light,8/12/2018 4:09
537862,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,[cdt][hover] Acting differently when used define macros compared to variables.,8/10/2018 11:52
537858,Platform,Doc,platform-doc-inbox,NEW, ---,Minimap N&N needs work,8/10/2018 9:30
537856,Sirius,Core,sirius.core-inbox,NEW, ---,Override default layer setup in diagram extension,8/10/2018 8:56
537855,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,A with @Convert annotated property doesn't get updated,8/14/2018 10:45
537854,Linux Tools,Docker,jjohnstn,NEW, ---,"org.eclipse.linuxtools.internal.docker.ui.commands.RefreshCommandHandler ""eats"" F5 key strokes",8/10/2018 8:29
537853,Sirius,Server,sirius.server-inbox,NEW, ---,Add support for the retrieval of all tables and trees,11/19/2018 11:16
537847,ECF,ecf.releng,ecf.core-inbox,NEW, ---,Two versions of commons logging in the update site,8/10/2018 12:18
537846,Titan,Plug-ins,titan-inbox,NEW, ---,ttcn2java: Unhandled exception type Exception is JRE dependent (from J2SE-1.7 it disappears),8/10/2018 4:57
537845,Platform,Releng,platform-releng-inbox,NEW, ---,Move to release version of emf for 4.8,8/10/2018 4:55
537844,PTP,RDT,ptp-inbox,NEW, ---,[Synchronized Project] no synchronized project in CDT at all,8/25/2018 18:21
537839,Platform,IDE,Platform-UI-Inbox,NEW, ---,Project won't build on first pass if moved to a new directory/workspace,8/24/2018 10:52
537833,Equinox,Security,equinox.security-inbox,NEW, ---,"Default Linux Secure Storage settings can cause error, breaking other features in non-obvious way",11/6/2018 5:13
537823,BIRT,Report Designer,Birt-ReportDesigner-inbox,NEW, ---,Can not change locale 'back' to Auto,8/9/2018 7:54
537817,JDT,Debug,jdt-debug-inbox,NEW, ---,Inconsistent breakpoint setting wrt prevailing selection,8/13/2018 7:19
537810,Platform,UI,Platform-UI-Inbox,NEW, ---,Eclipse Neon does not start after trying to fix missing toolbar,8/13/2018 4:24
537803,Platform,SWT,platform-swt-inbox,NEW, ---,treeviewer with viewer filter on reveal tree item,8/9/2018 3:22
537798,Platform,SWT,platform-swt-inbox,NEW, ---,Progress bar indicator is not centered correctly with GTK3,12/7/2018 14:05
537789,m2e,Core,m2e.core-inbox,NEW, ---,wrong jre is used,8/8/2018 7:22
537785,Recommenders,Core,recommenders-inbox,NEW, ---,Your short description,8/8/2018 5:37
537783,Community,Gerrit,webmaster,NEW, ---,Cannot create trigger CQ creation by replying to Genie in Gerrit,8/8/2018 5:02
537774,EGit,GitHub,egit.github-inbox,NEW, ---,Incorrect type for PullRequest.mergeable,8/7/2018 17:50
537770,Tracecompass,TMF,tracecompass-inbox,NEW, ---,[UX] Critical path actions should impact other views and vice versa,8/7/2018 13:47
537764,JDT,UI,jarthana,NEW, ---,Search and CA doesn't work if project name contain pipe,8/9/2018 8:53
537763,Viatra,Query,viatra-query,NEW, ---,EMFVisitor methods for visiting resource and root never invoked,8/8/2018 5:14
537758,Recommenders,Core,recommenders-inbox,NEW, ---,when use Junit test no runs on it,8/7/2018 8:23
537755,Platform,UI,Platform-UI-Inbox,NEW, ---,IMarkerResolutionRelevance should also be applied to display quickfix tooltip,11/14/2018 9:40
537752,Platform,UI,Platform-UI-Inbox,NEW, ---,Repeated clicking on project folder closes and cursor looses location,8/13/2018 3:30
537742,EPP,Automated Error Reporting Client (AERI),pde-apitools-inbox,NEW, ---,org.eclipse.epp.logging.aeri.ide.server’ failed with exception,8/8/2018 4:16
537740,Papyrus,Collaboration,mdt-papyrus-inbox,NEW, ---,[Collaborative Modeling] A couple of Papyrus-CDO tests are failing,8/7/2018 3:50
537739,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Sample Reflective Diagram Editor,11/1/2018 6:07
537733,m2e,jdt,m2e.core-inbox,NEW, ---,Configuration to separate project JRE from launch JRE,8/6/2018 13:47
537732,Tracecompass,TMF,tracecompass-inbox,NEW, ---,[Pin] Pinning a view forces a trace to be in focus and prevent the user to open the same view for another trace.,8/20/2018 12:21
537731,Tracecompass,TMF,tracecompass-inbox,NEW, ---,[Pin&Clone] It's not obvious how to unpin time graph view,8/20/2018 11:11
537726,Equinox,p2,equinox.p2-inbox,NEW, ---,NullPointerException in LocalMetadataRepository.save (thrown in XMLWriter.writeProperty),8/8/2018 11:10
537723,EGit,Core,jgit.core-inbox,NEW, ---,Missing/Incorrect support for some Github v3 API endpoints,8/7/2018 17:50
537718,Tycho,Core,tycho-inbox,NEW, ---,tycho-packaging:build-qualifier-aggregator fails to identify modifications to included features,8/14/2018 4:52
537716,Platform,User Assistance,Platform-UI-Inbox,NEW, ---,Tip of the Day: Content and Enhancements,8/6/2018 6:33
537714,DLTK,Common,dltk.common-inbox,NEW, ---,Search don't work if project name contain pipe in name,8/7/2018 11:00
537712,DLTK,Common,dltk.common-inbox,NEW, ---,Problems with .org.eclipse.dltk.core.external.folders,9/4/2018 7:22
537709,Platform,SWT,platform-swt-inbox,NEW, ---,"Mac-OS ISSUE - When quitting an application based on eclipse 4.7.3a, JVM crash reported in the native code.",9/20/2018 6:11
537708,lsp4e,IDE,lsp4e-inbox,NEW, ---,Add support for 'textDocument/typeDefinition',9/11/2018 18:08
537707,lsp4e,IDE,lsp4e-inbox,NEW, ---,Add support for 'textDocument/implementation',9/11/2018 18:08
537698,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Map attributes cause NPE in MappingAccessor.getDatabaseField when delimited-identifiers enabled in orm.xml,8/5/2018 13:47
537696,PDE,UI,pde-ui-inbox,NEW, ---,product configuration editor destroys platform-specific properties,8/5/2018 9:57
537695,EGit,UI,egit.ui-inbox,NEW, ---,Property sheet support for tags,8/5/2018 8:56
537692,JGit,JGit,jgit.core-inbox,NEW, ---,RefDatabase: allow looking up whether any ref points to a particular ObjectId,8/6/2018 8:08
537689,Hip,General,healy.mark.a,NEW, ---,Complete spec,8/4/2018 9:54
537686,Platform,IDE,Platform-UI-Inbox,NEW, ---,Fix Error markers icon on project explorer with hierarchical view,8/4/2018 5:27
537685,Subversive,Connectors,a.gurov,NEW, ---,Connectors not availables,8/13/2018 5:05
537674,Tracecompass,TMF,tracecompass-inbox,NEW, ---,Would be nice to have a C++ demangler for Call Stack view.,9/7/2018 20:44
537673,CDT,cdt-core,cdt-core-inbox,NEW, ---,"""declarations"" vs ""definitions""",9/26/2018 20:59
537670,Sirius,Properties,sirius.properties-inbox,NEW, ---,Select dropdown in properties does not change size when options change,11/22/2018 3:57
537669,Platform,UI,Platform-UI-Inbox,NEW, ---,NPE in DarkThemeProcessor when EventBroker unavailable,8/3/2018 13:20
537667,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,fix failing tests,8/3/2018 10:55
537658,Platform,Releng,platform-releng-inbox,NEW, ---,Mac test failures on new test machine (10.13),12/4/2018 7:11
537657,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Inserting empty or null varchar arrays doesn't work with PostgreSQL since driver version 42.2.4,8/23/2018 11:50
537649,Chemclipse,General,alexanderkerner24,NEW, ---,ChromatogramFilter should be generic,8/3/2018 5:27
537647,Platform,Debug,platform-debug-inbox,NEW, ---,JDIClassType cannot be cast to IJavaValue,8/3/2018 4:50
537646,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,bug reporting tool should check the version a bug was fixed,8/3/2018 4:54
537643,Platform,UI,Platform-UI-Inbox,NEW, ---,the junit test testWait_FiresPendingValueChange in org.eclipse.jface.tests.databinding fails on Mac,8/3/2018 8:29
537642,Platform,UI,Platform-UI-Inbox,NEW, ---,The junit test FindReplaceDialogTest.testFocusNotChangedWhenEnterPressed fails on Mac,8/3/2018 8:29
537641,Platform,UI,Platform-UI-Inbox,NEW, ---,The junit test ProgrammaticOpenTest.testEvaluateWith in org.eclipse.ui.tests.navigator fails on mac,8/3/2018 8:29
537639,Platform,UI,Platform-UI-Inbox,NEW, ---,16 Platform UI Junit tests fail on Mac,8/3/2018 2:15
