"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1275616,"Firefox","Firefox Accounts","stomlinson","RESOLVED","FIXED","FxAccounts should send strings through webchannels","2017-11-21 13:55:23","P3","normal","2016-05-25 09:15:19"
1211726,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Pre-seed awesomebar (location bar) with a list of top web sites for better autocompletion on empty profiles","2017-06-10 12:04:42","P3","normal","2015-10-05 16:29:35"
1340108,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Correctly handle ""www."" and/or http/https prefixes for prefilled / top sites in the location bar autocomplete / unifiedcomplete","2017-04-26 03:37:25","P3","normal","2017-02-16 03:11:56"
1317190,"Firefox","Theme","tfeserver","RESOLVED","FIXED","[Linux] New tab button in dev edition dark theme always has the darker background","2017-05-25 13:39:30","P3","normal","2016-11-13 18:26:37"
1336518,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Move Sync history queries into PlacesSyncUtils","2017-08-11 19:07:29","P3","normal","2017-02-03 10:26:58"
1354016,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Forms validator should ignore clientMissing","2017-06-07 06:39:18","P3","normal","2017-04-06 01:00:03"
1331672,"Firefox","Theme","tim.pan","RESOLVED","FIXED","""Exit Full Screen"" button on the video fullscreen UI isn't properly vertically aligned","2017-05-10 06:31:52","P3","normal","2017-01-17 09:37:53"
1382170,"Firefox","Preferences","timdream","RESOLVED","FIXED","New Preferences is too slow","2017-12-14 20:12:13","P3","normal","2017-07-19 03:14:16"
1270411,"Firefox","Activity Streams: Newtab","usarracini","RESOLVED","FIXED","Visited default Top Sites receive remove option, but when removed they reappear","2017-12-05 17:35:59","P3","normal","2016-05-05 01:33:59"
1373258,"Firefox","New Tab Page","usarracini","RESOLVED","FIXED","Convert PageThumbsProtocol.js to PageThumbsProtocol.cpp","2017-11-04 03:41:17","P3","normal","2017-06-15 07:42:07"
1411210,"Firefox","Theme","vashishthmayur","RESOLVED","FIXED","Replace @media not all and (-moz-...) with @media (-moz-...: 0)","2017-12-18 19:30:33","P3","normal","2017-10-24 03:36:23"
1309260,"Firefox","Theme","vedantsareen","RESOLVED","FIXED","Move the urlbar-zoom-button styling code to a shared place","2017-03-03 07:55:08","P3","normal","2016-10-11 08:14:20"
1294541,"Firefox","Theme","vladzuga","RESOLVED","FIXED","Rename @keyframes pulse in identity-block.inc.css and tabs.inc.css","2017-01-17 23:03:50","P3","normal","2016-08-11 14:18:58"
1016737,"Firefox","PDF Viewer","ydelendik","RESOLVED","FIXED","Intermittent browser_pdfjs_views.js,browser_pdfjs_zoom.js | leaked 1 window(s) until shutdown [url = file_pdfjs_test.pdf]","2017-09-10 18:13:40","P3","normal","2014-05-27 17:59:51"
1421417,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Focus moves to about:home search box when turning on the search preference","2017-12-05 08:12:05","P4","normal","2017-11-28 13:23:23"
1418097,"Firefox","Menus","eitan","RESOLVED","FIXED","Reintroduce access keys for combined navigation items in context menu","2017-11-21 03:52:39","P4","normal","2017-11-16 13:53:27"
1401442,"Firefox","Preferences","evan","RESOLVED","FIXED","Firefox developer help link overlaps content pane of preferences","2017-11-20 07:48:21","P4","normal","2017-09-19 20:07:08"
1408613,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Fix visibility of PanelUI-panic-timeframe-icon","2017-12-18 10:49:48","P4","normal","2017-10-13 19:50:48"
1130284,"Firefox","Search","hikezoe","RESOLVED","FIXED","Remove redundant updateAppInfo from test files in toolkit/components/search/tests/xpcshell/.","2017-01-12 01:18:51","P4","normal","2015-02-05 23:06:07"
1400975,"Firefox","Menus","jaws","RESOLVED","FIXED","Add specific placeholders for the sidebar search boxes","2017-09-20 14:11:46","P4","normal","2017-09-18 12:21:28"
1214284,"Firefox","Search","lefrancjoaquim","RESOLVED","FIXED","Can't tell the name of search engine I'm installing (not even by tooltip)","2017-03-30 14:02:14","P4","normal","2015-10-13 10:37:08"
1123130,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","""S3.Google Translator"" add-on migrating to webextension APIs","2017-12-13 04:10:05","P4","normal","2015-01-18 13:30:11"
1123657,"Firefox","Search","nobody","RESOLVED","FIXED","Certain UITelemetry data for search bar UI is not correctly logged","2017-06-08 12:39:42","P4","normal","2015-01-20 05:33:01"
1126143,"Firefox","Address Bar","nobody","RESOLVED","FIXED","URLBar shouldn't be handling keyword searches itself when UnifiedComplete is enabled","2017-02-20 04:37:13","P4","normal","2015-01-26 19:52:17"
1305794,"Firefox","Search","nobody","RESOLVED","FIXED","Remove Cortana-related strings from mozilla-central","2017-01-25 05:32:15","P4","normal","2016-09-27 11:02:31"
1341437,"Firefox","Activity Streams: Newtab","nobody","RESOLVED","FIXED","Activity Streams causes a lot of UI jank","2017-12-18 13:36:53","P4","normal","2017-02-21 13:33:20"
1395433,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Download Flash and Video add-on migrating to webextension","2017-11-22 09:53:34","P4","normal","2017-08-30 20:27:44"
1395440,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Xmarks Sync migrating to webextension APIs","2017-11-19 12:15:34","P4","normal","2017-08-30 21:59:44"
1395441,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Adobe Acrobat - Create PDF migrating to webextension APIs","2017-12-05 15:59:41","P4","normal","2017-08-30 22:21:42"
1395448,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Web Developer migrating to webextension APIs","2017-09-22 03:06:02","P4","normal","2017-08-30 22:45:41"
1298016,"Firefox","Theme","saheda.antora","RESOLVED","FIXED","Identity popup's security view footer should inherit the text color instead of using ButtonText","2017-01-18 20:15:41","P4","normal","2016-08-25 05:49:34"
1313856,"Firefox","Search","standard8","RESOLVED","FIXED","Poor wording in dialog for failed install of search engine from local filesystem","2017-02-07 01:29:14","P4","trivial","2016-10-29 07:26:41"
637311,"Firefox","Menus","stefanh","RESOLVED","FIXED","Checkmark not displayed for current encoding in View > Character Encoding when menu has been opened the first time","2017-02-18 04:12:49","P4","minor","2011-02-28 06:55:20"
1384464,"Firefox","Address Bar","adw","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_page_action_menu.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2017-09-24 18:02:17","P5","normal","2017-07-26 01:20:03"
1409618,"Firefox","Search","ben","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_google_behavior.js,browser_searchEngine_behaviors.js  | uncaught exception - Error: operation not possible on dead CPOW at promiseStateChangeURI/</onStateChange/","2017-10-29 18:08:09","P5","normal","2017-10-17 21:23:09"
1394975,"Firefox","General","bgrinstead","RESOLVED","FIXED","Remove the tabbrowser-tabbox xbl binding","2017-11-02 11:41:09","P5","normal","2017-08-29 15:39:01"
1313834,"Firefox","Security","catdesk","RESOLVED","FIXED","Clean up Promise usage of SpecialPowers.pushPrefEnv in browser_aboutCertError.js","2017-01-25 06:33:44","P5","normal","2016-10-29 01:16:35"
1347677,"Firefox","Security","dbugs","RESOLVED","FIXED","Use BrowserTestUtils.waitForErrorPage in browser_bug431826.js","2017-04-14 02:15:43","P5","normal","2017-03-15 13:02:31"
1417793,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","[Highlights on New Tab Page] UI breaks for localhost links","2017-12-05 12:57:27","P5","normal","2017-11-15 22:30:05"
1238286,"Firefox","Search","florian","RESOLVED","FIXED","Searchbar placed in Australis Menu doesn't detect search plugins if Menu wasn't opened in the window","2017-01-01 03:04:02","P5","normal","2016-01-09 10:39:07"
1401432,"Firefox","Address Bar","florian","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_urlbar_search_reflows.js | unexpected uninterruptible reflow","2017-09-24 18:45:17","P5","normal","2017-09-19 19:11:24"
1426611,"Firefox","General","florian","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-TIMEOUT | browser/base/content/test/performance/browser_urlbar_search_reflows.js | application timed out after 330 seconds with no output - on ccov builds","2017-12-24 17:20:57","P5","normal","2017-12-21 00:58:37"
1291201,"Firefox","Security","francois","RESOLVED","FIXED","Add an alert_email for the SECURITY_UI histogram","2017-04-19 08:21:23","P5","normal","2016-08-02 01:50:32"
1383505,"Firefox","New Tab Page","gasolin","RESOLVED","FIXED","add test to make sure onboarding show the first uncomplete tour by default","2017-08-20 21:56:52","P5","normal","2017-07-23 00:39:13"
1327540,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Clicking on zoom level toolbarbutton in overflow panel closes it","2017-12-04 11:07:06","P5","normal","2017-01-01 02:17:36"
1408152,"Firefox","Theme","jaws","RESOLVED","FIXED","Throbbers get out of sync when dragging tabs","2017-11-18 02:38:36","P5","normal","2017-10-12 13:21:08"
1334455,"Firefox","General","jhofmann","RESOLVED","FIXED","[meta] Use BrowserTestUtils.waitForErrorPage in tests","2017-05-29 03:05:00","P5","normal","2017-01-27 05:12:02"
1167933,"Firefox","Session Restore","jmaher","RESOLVED","FIXED","Intermittent e10s browser_async_flushes.js | still only one history entry - Got 2, expected 1","2017-09-24 18:14:18","P5","normal","2015-05-24 03:36:49"
1391507,"Firefox","Preferences","jmaher","RESOLVED","FIXED","Intermittent browser/components/preferences/in-content-new/tests/browser_search_subdialogs_within_preferences_5.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N)","2017-09-03 18:28:53","P5","normal","2017-08-17 20:21:55"
1346995,"Firefox","Security","lenikmutungi","RESOLVED","FIXED","Replace promiseErrorPageLoaded with BrowserTestUtils.waitForErrorPage in browser_ssl_error_reports.js","2017-03-29 06:52:41","P5","normal","2017-03-13 16:24:35"
1383955,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser_privatebrowsing_placesTitleNoUpdate.js,browser_privatebrowsing_placestitle.js | Uncaught exception - at browser_privatebrowsing_placesTitleNoUpdate.js:24 - TypeError: null has no properties","2017-09-03 18:32:54","P5","normal","2017-07-24 17:31:28"
1384130,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_placestitle.js | The page should be loaded with a cookie for the second time - Got No Cookie, expected Cookie","2017-09-03 19:14:41","P5","normal","2017-07-25 07:20:06"
1392409,"Firefox","Sync","markh","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_clients_engine.js | xpcshell return code: 0","2017-09-03 18:34:01","P5","normal","2017-08-21 13:46:42"
1244596,"Firefox","Session Restore","mconley","RESOLVED","FIXED","Intermittent e10s browser_revive_crashed_bg_tabs.js | Test timed out","2017-10-08 18:53:12","P5","normal","2016-01-31 19:37:35"
1388342,"Firefox","General","mconley","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_tabstrip_overflow_underflow_reflows.js | unexpected uninterruptible reflow","2017-08-13 18:10:54","P5","normal","2017-08-08 06:13:21"
1211084,"Firefox","Session Restore","mdeboer","RESOLVED","FIXED","Intermittent e10s browser_async_remove_tab.js | closed tab saved","2017-05-09 13:03:05","P5","normal","2015-10-02 20:49:22"
1346254,"Firefox","Security","meghanagupta3","RESOLVED","FIXED","Replace promiseErrorPageLoaded with BrowserTestUtils.waitForErrorPage in browser_blockHPKP.js","2017-03-16 07:40:19","P5","normal","2017-03-10 08:01:47"
1391975,"Firefox","General","miket","RESOLVED","FIXED","Intermittent browser/extensions/webcompat-reporter/test/browser/browser_button_state.js | Check that button is disabled for non-reportable schemes on tab load - Got false, expected true","2017-09-18 09:44:41","P5","normal","2017-08-19 09:06:08"
1409629,"Firefox","Search","mozilla","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_searchEngine_behaviors.js | uncaught exception - Error: operation not possible on dead CPOW at promiseStateChangeURI/</onStateChange/<@chrome://mochitests/content/browser/browser/components/search/test/b","2017-10-31 06:50:01","P5","normal","2017-10-17 22:16:55"
1422846,"Firefox","Preferences","nevetia.vedant","RESOLVED","FIXED","donottrack.xul seems to be unused","2017-12-21 02:06:37","P5","normal","2017-12-04 07:25:32"
1280270,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[e10s] Tooltip displays wrongly server name ""Unavailable"" with add-on ""Server View""","2017-03-10 05:38:38","P5","normal","2016-06-15 08:31:21"
1337003,"Firefox","Address Bar","nobody","RESOLVED","FIXED","[meta] One-off buttons in urlbar blockers","2017-06-02 03:49:07","P5","normal","2017-02-06 07:27:49"
1344919,"Firefox","Search","nobody","RESOLVED","FIXED","[meta] search suggestions and one-off buttons in Awesome Bar","2017-08-09 08:05:43","P5","normal","2017-03-06 14:25:50"
1377191,"Firefox","Session Restore","nobody","RESOLVED","FIXED","Restore a big session makes Fx slow, even when the tabs not loaded","2017-09-18 04:18:07","P5","normal","2017-06-29 11:42:00"
1386925,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Incorrect display of alert in tabs-tabs-tabs example","2017-09-11 14:02:52","P5","normal","2017-08-02 20:40:58"
1395343,"Firefox","Private Browsing","nobody","RESOLVED","FIXED","Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_placestitle.js | Uncaught exception - The page should be loaded without any cookie for the first time - threw exception: TypeError: null has no properties","2017-11-05 17:33:22","P5","normal","2017-08-30 14:24:36"
1399385,"Firefox","Theme","nobody","RESOLVED","FIXED","Private Browsing Mode indicator isn't hidpi","2017-09-22 06:48:03","P5","normal","2017-09-13 02:13:32"
1402572,"Firefox","General","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_startup_images.js | Loaded image chrome://browser/skin/window-controls/maximize.svg should have been shown. -","2017-10-02 03:21:06","P5","normal","2017-09-23 01:45:45"
1407129,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_autoselect.js | Should get maxResults=10 results - Got 3, expected 10","2017-10-15 18:25:31","P5","normal","2017-10-09 22:54:01"
1407133,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_no_title.js | Result title should be as expected - Got mochitest index /, expected bug1060642.example.com","2017-10-31 06:28:04","P5","normal","2017-10-09 22:55:56"
1407235,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_edit_completed.js | Uncaught exception - [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIAutoCompleteController.getFinalCompleteValueAt]""  nsresult:","2017-10-15 18:32:59","P5","normal","2017-10-10 06:50:15"
1420691,"Firefox","General","nobody","RESOLVED","FIXED","Perma test-verify browser/base/content/test/about/browser_aboutHealthReport.js | Verifying that we get the proper Telemetry ping list","2017-12-03 07:21:15","P5","normal","2017-11-26 01:26:07"
1424793,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_library_add_tags.js | Uncaught exception - at chrome://mochitests/content/browser/browser/components/places/tests/browser/browser_library_add_tags.js:19 - TypeError: bookmarkNode is null","2017-12-24 17:44:03","P5","normal","2017-12-11 14:21:31"
