Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1494138,Firefox,General,rhelmer,RESOLVED,FIXED,update vendored libprio to 1.2,9/27/2018 14:39,P3,normal,9/25/2018 16:47
1494045,Firefox,Tabbed Browser,rishabhjairath,RESOLVED,FIXED,Remove mURIFixup and use Services.uriFixup instead,11/2/2018 9:53,P3,normal,9/25/2018 10:58
1509449,Firefox,Tracking Protection,rishabhjairath,RESOLVED,FIXED,Use document.getElementById instead of document.querySelector in ContentBlocking.init,12/8/2018 13:40,P3,normal,11/23/2018 1:00
1368568,Firefox,Sync,robcutmore,RESOLVED,FIXED,Remove SyncKeyBundle from keys.js,9/22/2018 9:24,P3,normal,5/29/2017 14:45
1389221,Firefox,Address Bar,ross.brandes,RESOLVED,FIXED,Some Emacs-like shortcuts not working in location bar on macOS,10/25/2018 3:06,P3,normal,8/10/2017 12:32
1425500,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,"After clicking on the ""New Tab Preferences"" link in the (?) panel, the panel should go away",3/20/2018 19:22,P3,normal,12/15/2017 9:44
1457919,Firefox,Activity Streams: Application Servers,rrosario,RESOLVED,FIXED,Move Tippytop crawler scripts to public mozilla repo,5/7/2018 10:45,P3,normal,4/30/2018 8:12
1496785,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Please set snippet links to bold weight in Dark theme,10/18/2018 8:09,P3,normal,10/5/2018 10:01
1478855,Firefox,Tabbed Browser,sahilbhosale63,RESOLVED,FIXED,Use ES6 default parameter in updateBrowserRemotenessByURL,8/16/2018 2:31,P3,normal,7/26/2018 17:10
1481401,Firefox,Toolbars and Customization,sahilbhosale63,RESOLVED,FIXED,PanelMultiView.jsm: replace _dwu getter with _getBoundsWithoutFlushing method,8/10/2018 9:03,P3,normal,8/7/2018 2:26
1494276,Firefox,General,savvysiddharth,RESOLVED,FIXED,BrowserWindowTracker.jsm: Remove unused hasFocus parameter from WindowHelper.onActivate,10/2/2018 11:57,P3,normal,9/26/2018 4:58
446171,Firefox,Bookmarks & History,scottcwwu,RESOLVED,FIXED,"Name field of bookmarks saved via ""Bookmark All Tabs"" has ""(null)"" value if history is disabled or just in private browsing mode",5/14/2018 6:15,P3,normal,7/19/2008 4:15
1500129,Firefox,General,sharma.divyansh.501,RESOLVED,FIXED,Clean up gStoragePressureObserver's openPreferences call,10/23/2018 13:11,P3,normal,10/18/2018 8:03
1435359,Firefox,Theme,shorlander,RESOLVED,FIXED,Nightly DMG is missing Finder background,3/1/2018 11:25,P3,normal,2/2/2018 11:36
1066992,Firefox,Bookmarks & History,siddhant.gupta085,RESOLVED,FIXED,Exporting bookmarks doesn't honor browser.bookmarks.max_backups,9/24/2018 18:06,P3,minor,9/13/2014 8:02
1453264,Firefox,Search,siddhant.gupta085,RESOLVED,FIXED,[meta] Remove nsIBrowserSearchService::currentEngine (in favour of defaultEngine),12/15/2018 13:16,P3,normal,4/11/2018 3:16
1493483,Firefox,Search,siddhant.gupta085,RESOLVED,FIXED,"In production code, use nsIBrowserSearchService::curentEngine instead of defaultEngine",10/31/2018 11:28,P3,normal,9/22/2018 22:42
1480735,Firefox,General,so61pi.re,RESOLVED,FIXED,Remove MousePosTracker._windowUtils,8/4/2018 14:52,P3,normal,8/3/2018 4:37
1480970,Firefox,Address Bar,so61pi.re,RESOLVED,FIXED,Remove DOMWindowUtils fields from urlbarBindings.xml,8/5/2018 16:03,P3,normal,8/4/2018 3:04
1480982,Firefox,Toolbars and Customization,so61pi.re,RESOLVED,FIXED,CustomizeMode.jsm: replace _dwu getter with _getBoundsWithoutFlushing method,8/5/2018 16:03,P3,normal,8/4/2018 5:10
1516269,Firefox,Enterprise Policies,soeren.hentzschel,RESOLVED,FIXED,about:policies: the background-color transition on hover flickers,12/27/2018 14:00,P3,normal,12/24/2018 8:29
1491672,Firefox,General,songqing,RESOLVED,FIXED,Use fluent for the About dialog,11/7/2018 12:16,P3,normal,9/16/2018 6:45
1497694,Firefox,Preferences,songqing,RESOLVED,FIXED,Use fluent for Update History in Update section of Preferences,10/31/2018 14:49,P3,normal,10/9/2018 15:01
1498444,Firefox,Preferences,songqing,RESOLVED,FIXED,Use fluent for Sanitize Dialogs in History section of Preferences,12/16/2018 20:54,P3,normal,10/11/2018 18:53
1498448,Firefox,Preferences,songqing,RESOLVED,FIXED,Use fluent for Certificate Manager Dialog in Certificates section in Preferences,12/12/2018 13:41,P3,normal,10/11/2018 19:09
1498451,Firefox,Preferences,songqing,RESOLVED,FIXED,Use fluent for Device Manager Dialog,11/13/2018 8:29,P3,normal,10/11/2018 19:27
658744,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,[tbplbot fails] (disabled)Intermittent browser_sidebarpanels_click.js | Test timed out followed by thousands of other errors,2/23/2018 1:41,P3,normal,5/20/2011 21:24
825739,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,"Intermittent browser_bookmark_titles.js | Exception thrown - [Exception... ""Component returned failure code: 0x80070057 (NS_ERROR_ILLEGAL_VALUE) [nsINavBookmarksService.getItemTitle]",2/22/2018 13:58,P3,normal,1/1/2013 4:14
937808,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,Bookmarks library view: Last Modified value is cleared when a bookmarked site is loaded,4/4/2018 15:04,P3,normal,11/12/2013 12:34
1005420,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,"Intermittent failure in browser_visibleTabs_bookmarkAllPages.js: Only one tab is visible - Got 2, expected 1 / Only one uri is returned - Got 2, expected 1 / It's the correct URI - Got about:blank, expected http://mochi.test:8888/",2/23/2018 1:41,P3,normal,5/2/2014 20:38
1421379,Firefox,General,standard8,RESOLVED,FIXED,Enable ESLint rule mozilla/use-services for browser/,2/2/2018 9:40,P3,normal,11/28/2017 11:22
1428760,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,Tidy up browser_bookmarkProperties_*.js tests and stop using some obsolete APIs,1/9/2018 2:02,P3,normal,1/8/2018 5:41
1494046,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,"Wrong bookmark folder icon showing for the ""Other Bookmarks"" folder in Bookmark Edit window",12/3/2018 10:09,P3,normal,9/25/2018 11:04
1444253,Firefox,Security: Review Requests,stephouillon,RESOLVED,FIXED,Review activity stream release in FF 60,5/22/2018 5:23,P3,normal,3/8/2018 16:42
1357788,Firefox,File Handling,supersonic12910,RESOLVED,FIXED,Remove Netscape 4x registry reading code from Windows MIME/extension mapping in nsOSHelperAppService.cpp,1/28/2018 0:27,P3,normal,4/19/2017 8:27
1357791,Firefox,File Handling,supersonic12910,RESOLVED,FIXED,Require mAppAssoc (vista+) API for extension/mimetype lookups from the OSHelperAppService,1/31/2018 14:35,P3,normal,4/19/2017 8:34
1493594,Firefox,Toolbars and Customization,surkov.alexander,RESOLVED,FIXED,Replace customizationTarget expando property / XBL property with CustomizableUI.getCustomizationTarget,11/12/2018 11:07,P3,normal,9/24/2018 1:16
1396601,Firefox,File Handling,swapchamps,RESOLVED,FIXED,Remove MOZ_ENABLE_CONTENTACTION,9/22/2018 7:32,P3,normal,9/4/2017 7:35
1430603,Firefox,General,swapchamps,RESOLVED,FIXED,Restrict BROWSER_*_DEFAULT probes to parent-process only,1/17/2018 14:36,P3,normal,1/15/2018 7:15
1440346,Firefox,Sync,tchiovoloni,RESOLVED,FIXED,Add a legend to the ASCII art tree that SyncedBookmarkMirror outputs in the log,3/13/2018 4:20,P3,normal,2/22/2018 7:27
1356281,Firefox,Sync,tiago.paez11,RESOLVED,FIXED,Remove bookmark contents from sync debug logs.,9/22/2018 9:19,P3,normal,4/13/2017 9:27
1356282,Firefox,Sync,tiago.paez11,RESOLVED,FIXED,Sync's Utils.arrayUnion and Utils.arraySub should not be O(n^2),9/22/2018 9:23,P3,normal,4/13/2017 9:30
1435562,Firefox,Bookmarks & History,tobyfrederickward,RESOLVED,FIXED,`browser.tabs.warnOnOpen` is not respected when opening multiple items from Library,12/10/2018 14:07,P3,normal,2/3/2018 14:41
1119906,Firefox,New Tab Page,twalker,RESOLVED,FIXED,Intermittent browser/base/content/test/newtab/browser_newtab_bug722273.js | fake site is gone,9/22/2018 7:33,P3,normal,1/9/2015 11:16
1441844,Firefox,Theme,uoftcsc,RESOLVED,FIXED,Remove unused --chrome-nav-bar-separator-color variable,3/13/2018 10:49,P3,normal,2/28/2018 6:46
1396564,Firefox,Activity Streams: Newtab,usarracini,RESOLVED,FIXED,The downwards arrow from New Tab Preferences scroll area is missing,3/20/2018 19:20,P3,normal,9/4/2017 5:37
1491841,Firefox,Activity Streams: Newtab,usarracini,RESOLVED,FIXED,Incorrect payload for undesired event FXA_METRICS_ERROR,9/20/2018 15:14,P3,normal,9/17/2018 7:36
1453957,Firefox,Tabbed Browser,viditvineet,RESOLVED,FIXED,"Stop setting the ""unread"" attribute on tabs",8/9/2018 2:50,P3,normal,4/13/2018 7:21
1410378,Firefox,Activity Streams: Newtab,vikasmahato0,RESOLVED,FIXED,"Add automated test for ""Top Sites - Add Top Site""",5/9/2018 6:27,P3,normal,10/20/2017 4:17
1499661,Firefox,Tabbed Browser,vineethchinmay12345,RESOLVED,FIXED,moveTabsToStart and moveTabsToEnd should use 'this' instead of 'gBrowser',10/23/2018 13:11,P3,normal,10/17/2018 3:30
1446060,Firefox,Tabbed Browser,vivek3zero,RESOLVED,FIXED,Rename mPanelContainer to tabpanels,3/16/2018 11:04,P3,normal,3/15/2018 10:57
1446314,Firefox,Tabbed Browser,vivek3zero,RESOLVED,FIXED,Rename mIsBusy to _isBusy,4/1/2018 2:56,P3,normal,3/16/2018 3:17
236721,Firefox,Tabbed Browser,zeniko,RESOLVED,FIXED,ctrl-w on last tab closes firefox,7/24/2018 15:24,P3,minor,3/7/2004 3:03
1278423,Firefox,Normandy Server,bencase,RESOLVED,FIXED,Add setting to make approvals not required for dev mode,1/27/2018 11:11,P4,normal,6/6/2016 17:27
649739,Firefox,Sync,bugzilla,RESOLVED,FIXED,JPAKE client: include X-KeyExchange-Log header in /report call on manual abort,9/24/2018 14:24,P4,normal,4/13/2011 11:59
1488181,Firefox,General,ccorcoran,RESOLVED,FIXED,Crash reporting hangs if gDllServicesLock is locked,10/10/2018 10:46,P4,normal,9/3/2018 4:10
1407568,Firefox,Preferences,evan,RESOLVED,FIXED,Add a spotlight indicator to a specific option/ section,12/5/2018 7:20,P4,normal,10/11/2017 3:03
1420884,Firefox,Preferences,evan,RESOLVED,FIXED,Long wrapping labels cause changing corresponding button height,1/21/2018 9:24,P4,normal,11/27/2017 5:20
1358388,Firefox,Toolbars and Customization,gijskruitbosch+bugs,RESOLVED,FIXED,1.03ms uninterruptible reflow at _moveItemsBackToTheirOrigin@resource:///modules/CustomizableUI.jsm:4203:1,5/1/2018 7:44,P4,normal,4/21/2017 0:02
1273889,Firefox,Sync,markh,RESOLVED,FIXED,"Intermittent test_clients_engine.js | test_filter_duplicate_names - [test_filter_duplicate_names : 568] Our record should be uploaded on first sync - [""fake-guid-03""] deepEqual [""fake-guid-00"",""fake-guid-01"",""fake-guid-02"",""fake-guid-03""]",9/24/2018 14:24,P4,normal,5/18/2016 6:43
230401,Firefox,Tabbed Browser,martijn.martijn,RESOLVED,FIXED,Focus not in address bar after opening new Tab by DoubleClick,10/30/2018 22:58,P4,minor,1/8/2004 6:42
1356920,Firefox,Theme,mconley,RESOLVED,FIXED,Refactor tabs in title bar implementation to avoid JS layout calculations,12/24/2018 5:57,P4,normal,4/16/2017 15:04
1362569,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,1.21ms uninterruptible reflow at _lockTabSizing@chrome://browser/content/tabbrowser.xml:6073:17,7/21/2018 10:42,P4,normal,5/5/2017 14:31
1279081,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,"After disabling self-repair, wait until the next time Firefox restarts to activate addon",1/27/2018 11:10,P4,normal,6/8/2016 15:55
1494598,Firefox,Enterprise Policies,nagy.ferenc.jr,RESOLVED,FIXED,Documentation page of about:policies should save the users page position when leaving the section,12/19/2018 19:26,P4,enhancement,9/27/2018 2:44
428373,Firefox,Sync,nobody,RESOLVED,FIXED,Provide service for extensions to register extension data to be synced,9/24/2018 14:24,P4,enhancement,4/10/2008 12:31
463027,Firefox,Private Browsing,nobody,RESOLVED,FIXED,Implement per-window Private Browsing,6/17/2018 15:15,P4,enhancement,11/4/2008 5:20
507471,Firefox,Sync,nobody,RESOLVED,FIXED,[meta] Send tabs to other browsers,9/24/2018 14:24,P4,enhancement,7/30/2009 13:29
850591,Firefox,PDF Viewer,nobody,RESOLVED,FIXED,Usability: toggle sliders button in PDF-view jumps around,1/31/2018 2:26,P4,minor,3/13/2013 3:05
1004009,Firefox,Sync,nobody,RESOLVED,FIXED,Provide a way to turn off Sync globally (and remove all UI),5/24/2018 12:40,P4,major,4/30/2014 11:30
1277291,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Add a font-awesome icon component,2/14/2018 15:58,P4,normal,6/1/2016 9:39
1289839,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Optimize state structure in store,2/14/2018 15:59,P4,normal,7/27/2016 10:05
1363040,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,tracking-protection-16.svg is loaded in windows that don't need it,1/6/2018 13:49,P4,normal,5/8/2017 7:42
1428581,Firefox,Preferences,prathikshaprasadsuman,RESOLVED,FIXED,labels of new permission prompt checkboxes are not clickable,1/10/2018 2:12,P4,normal,1/6/2018 14:46
1432062,Firefox,Migration,samreadingthompsondevelopment,RESOLVED,FIXED,Require dangling commas via eslint for the migration component,1/23/2018 2:06,P4,normal,1/21/2018 13:21
986501,Firefox,Sync,tiago.paez11,RESOLVED,FIXED,Avoid unnecessary compartments on Sync startup,9/24/2018 14:24,P4,normal,3/21/2014 7:29
1353536,Firefox,Session Restore,1991manish.kumar,RESOLVED,FIXED,Remove the makeURI method from toolkit/modules/sessionstore/Utils.jsm,9/7/2018 9:39,P5,normal,4/4/2017 14:24
1444853,Firefox,Preferences,aakanksha.jain8,RESOLVED,FIXED,Setting permissionsText in the site permissions dialog can be simplified,4/3/2018 6:40,P5,normal,3/12/2018 4:24
1460737,Firefox,Tabbed Browser,ablayelyfondou,RESOLVED,FIXED,"Intermittent browser/base/content/test/tabs/browser_multiselect_tabs_using_Ctrl.js | Tab has focus, selected tab has changed after Ctrl/Cmd + click - Got [object XULElement], expected [object XULElement]",5/20/2018 18:03,P5,normal,5/10/2018 13:48
1486630,Firefox,General,alec.c.clarke,RESOLVED,FIXED,Remove _manifestURI stuff from remote-browser.xml,9/12/2018 19:38,P5,normal,8/27/2018 14:40
1447978,Firefox,Preferences,alexandersonone,RESOLVED,FIXED,First person used in history settings,7/9/2018 8:23,P5,trivial,3/22/2018 6:08
1403365,Firefox,Page Info Window,allstars.chh,RESOLVED,FIXED,Intermittent browser/base/content/test/pageinfo/browser_pageinfo_firstPartyIsolation.js | Test timed out -,2/27/2018 0:21,P5,normal,9/26/2017 15:05
1510628,Firefox,Address Bar,amarchesini,RESOLVED,FIXED,"Intermittent browser/base/content/test/urlbar/browser_moz_action_link.js | URL bar should be displaying about:blank - Got moz-action:foo,, expected about:blank",12/2/2018 22:20,P5,normal,11/28/2018 7:11
1455931,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Intermittent browser/extensions/activity-stream/test/functional/mochitest/browser_topsites_contextMenu_options.js | A promise chain failed to handle a rejection: cache is undefined - stack: maybeCacheScreenshot@resource://activity-stream/lib/Screenshots,4/29/2018 18:36,P5,normal,4/22/2018 1:50
1473640,Firefox,Preferences,andrei.br92,RESOLVED,FIXED,Perma-failing TV browser/components/preferences/in-content/tests/browser_hometab_restore_defaults.js | Uncaught exception - Wait for the preference checkbox to load - timed out after 50 tries.,7/10/2018 15:22,P5,normal,7/5/2018 9:53
1486950,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"Intermittent browser/components/newtab/test/browser/browser_asrouter_targeting.js | should select message based on currentDate < timestamp - Got undefined, expected [object Object]",9/24/2018 0:02,P5,normal,8/28/2018 16:06
1397098,Firefox,Tabbed Browser,arai.unmht,RESOLVED,FIXED,"Intermittent browser/base/content/test/tabs/browser_preloadedBrowser_zoom.js | zoomed in applied to preloaded: 1.1 - Got 1, expected 1.1",4/18/2018 11:34,P5,normal,9/5/2017 19:51
1442167,Firefox,General,arai.unmht,RESOLVED,FIXED,Intermittent browser/base/content/test/general/browser_newWindowDrop.js | application terminated with exit code 1,3/26/2018 18:00,P5,normal,3/1/2018 1:14
1428844,Firefox,Preferences,arjunkrishnababu96,RESOLVED,FIXED,Use BrowserTestUtils.waitForEvent in preferences tests,1/26/2018 13:58,P5,normal,1/8/2018 10:25
1430060,Firefox,Page Info Window,arjunkrishnababu96,RESOLVED,FIXED,"On about: pages, nothing in the Security section in Page Info works or make sense",2/15/2018 2:29,P5,normal,1/12/2018 4:03
1443861,Firefox,Device Permissions,arshadkazmi42,RESOLVED,FIXED,Replace promiseWaitForCondition with TestUtils.waitForCondition in browser_devices_get_user_media_anim.js,8/27/2018 7:37,P5,normal,3/7/2018 9:38
1483073,Firefox,General,arshadkazmi42,RESOLVED,FIXED,Remove BrowserOpenSyncTabs and use gSync.openSyncedTabsPanel() instead,8/27/2018 2:42,P5,normal,8/13/2018 17:14
1486313,Firefox,Page Info Window,arshadkazmi42,RESOLVED,FIXED,Replace makeURI with Services.io.newURI in pageInfo.js,8/30/2018 1:02,P5,normal,8/26/2018 14:03
1497599,Firefox,General,bgrinstead,RESOLVED,FIXED,"browser.xhtml: ""TypeError: this.tabbox is null; can't access its ""tabpanels"" property"" at startup, triggered by progressmeter attributeChangedCallback",12/10/2018 11:33,P5,normal,10/9/2018 10:55
1497975,Firefox,General,bgrinstead,RESOLVED,FIXED,"browser.xhtml: Hide root element during parse, then show it and call onBeforeInitialXULLayout afterwards",10/11/2018 20:49,P5,normal,10/10/2018 11:43
1442300,Firefox,Preferences,brianf.luk,RESOLVED,FIXED, --in-content-category-background is defined but never referenced,3/22/2018 2:39,P5,normal,3/1/2018 8:47
616568,Firefox,Sync,bugzilla,RESOLVED,FIXED,Better log message when sync already in progress,9/24/2018 14:24,P5,enhancement,12/3/2010 12:28
698087,Firefox,Sync,bugzilla,RESOLVED,FIXED,remove Service.updatedURL and associated consts,9/24/2018 14:24,P5,trivial,10/28/2011 13:40
573943,Firefox,Sync,cedric.corazza,RESOLVED,FIXED,typo in Sync UI,9/24/2018 14:26,P5,trivial,6/23/2010 3:46
1484904,Firefox,Theme,ctsalinas808,RESOLVED,FIXED,"Remove unneeded ""fill"" value in Content Blocking animation",8/23/2018 14:44,P5,normal,8/20/2018 22:15
1440877,Firefox,Theme,dao+bmo,RESOLVED,FIXED,"I found a typo in a CSS variable, ""--toolbar-gbimage"" (written but never read or mentioned anywhere else)",3/2/2018 16:54,P5,normal,2/23/2018 22:24
1443404,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Intermittent browser/base/content/test/urlbar/browser_urlbarFocusedCmdK.js | Test timed out -,3/11/2018 18:42,P5,normal,3/5/2018 23:17
1455924,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Clean up Dark/Light theme CSS,12/20/2018 2:46,P5,normal,4/22/2018 0:16
1458793,Firefox,General,dao+bmo,RESOLVED,FIXED,"Intermittent browser/base/content/test/performance/browser_tabclose.js | unexpected changed rect: ({x1:0, x2:223, y1:0, y2:32, w:224, h:33}), window width: 1280 -",5/20/2018 18:19,P5,normal,5/2/2018 23:02
1461096,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Move onselect attribute from tabbrowser-tabbox to tabbrowser-tabpanels,5/14/2018 14:44,P5,normal,5/12/2018 4:56
